;DATE;year;month;day;hour;TMP;WND;CIG;DEW;SLP;co;no2;pm25;fire_event
7068;8/07/2024 18:00;2024;7;8;18;109.50;41;22000;17.6;1015.2;0.2;0.0176;6.5;1
7069;8/07/2024 18:00;2024;7;8;18;110.06;41;22000;18;1015.2;0.2;0.0176;6.5;1
7070;8/07/2024 19:00;2024;7;8;19;115.61;36;22000;17;1014.8;0.2;0.0105;5.6;1
7071;8/07/2024 20:00;2024;7;8;20;;;;;;0.2;0.0104;4.8;1
7072;8/07/2024 21:00;2024;7;8;21;126.72;28;22000;16;1014;0.2;0.0203;5.5;1
7073;8/07/2024 21:14;2024;7;8;21;126.72;31;22000;17;1013.8;0.2;0.0207;5.65;1
7074;8/07/2024 22:00;2024;7;8;22;121.17;9999;99999;16.5;1013.4;0.2;0.0211;5.8;1
7075;8/07/2024 22:00;2024;7;8;22;121.17;36;22000;17;1013.4;0.2;0.0211;5.8;1
7076;8/07/2024 23:00;2024;7;8;23;115.61;31;22000;17;1012.9;0.1;0.0129;5.9;1
7077;9/07/2024 0:00;2024;7;9;0;125.61;31;22000;16.1;1012.3;0.1;0.0122;5.2;1
7078;9/07/2024 0:00;2024;7;9;0;126.72;31;22000;16;1012.3;0.1;0.0122;5.2;1
7079;9/07/2024 1:00;2024;7;9;1;125.06;9999;99999;13.8;1011.7;0.1;0.0073;6.1;1
7080;9/07/2024 1:00;2024;7;9;1;126.72;31;22000;15;1011.7;0.1;0.0073;6.1;1
7081;9/07/2024 2:00;2024;7;9;2;110.06;41;22000;17;1011.3;0.1;0.0201;6.6;1
7082;9/07/2024 3:00;2024;7;9;3;105.61;29;22000;16;1011.2;0.1;0.0165;7.1;1
7083;9/07/2024 3:00;2024;7;9;3;104.50;31;22000;16;1011.2;0.1;0.0165;7.1;1
7084;9/07/2024 4:00;2024;7;9;4;104.50;21;22000;15;1011.3;0.1;0.01;7.2;1
7085;9/07/2024 5:00;2024;7;9;5;98.94;10;22000;14;1011.7;0.1;0.0098;9.6;1
7086;9/07/2024 6:00;2024;7;9;6;96.17;0;99999;14.5;1011.7;0.2;0.0142;10.8;1
7087;9/07/2024 6:00;2024;7;9;6;98.94;10;22000;15;1011.7;0.2;0.0142;10.8;1
7088;9/07/2024 7:00;2024;7;9;7;98.94;26;22000;16;1011.8;0.2;0.0186;11.3;1
7089;9/07/2024 8:00;2024;7;9;8;87.83;36;22000;17;1011.8;0.2;0.0219;10.5;1
7090;9/07/2024 9:00;2024;7;9;9;93.39;15;22000;14;1011.8;0.2;0.0163;8.8;1
7091;9/07/2024 9:00;2024;7;9;9;93.39;15;22000;14;1011.8;0.2;0.0163;8.8;1
7092;9/07/2024 10:00;2024;7;9;10;76.72;0;22000;16;1011.8;0.2;0.0181;9.5;1
7093;9/07/2024 11:00;2024;7;9;11;71.17;10;22000;16;1011.9;0.2;0.0237;10.3;1
7094;9/07/2024 12:00;2024;7;9;12;72.83;26;99999;16.3;1012.2;0.3;0.0255;11.1;1
7095;9/07/2024 12:00;2024;7;9;12;71.17;21;22000;16;1012.2;0.3;0.0255;11.1;1
7096;9/07/2024 13:00;2024;7;9;13;76.72;0;22000;16;1012.3;0.2;0.0232;11.5;1
7097;9/07/2024 14:00;2024;7;9;14;93.39;15;22000;15;1012.4;0.2;0.0235;9.1;1
7098;9/07/2024 15:00;2024;7;9;15;99.50;11;22000;15.5;1012.5;0.2;0.0153;5.4;1
7099;9/07/2024 15:00;2024;7;9;15;98.94;15;22000;16;1012.5;0.2;0.0153;5.4;1
7100;9/07/2024 16:00;2024;7;9;16;98.94;26;22000;15;1012.5;0.2;0.0147;5.5;1
7101;9/07/2024 17:00;2024;7;9;17;104.50;31;22000;17;1012.4;0.2;0.0258;4.9;1
7102;9/07/2024 18:00;2024;7;9;18;116.72;21;99999;17.9;1012.2;0.1;0.0184;4.1;1
7103;9/07/2024 18:00;2024;7;9;18;115.61;26;22000;18;1012.2;0.1;0.0184;4.1;1
7104;9/07/2024 19:00;2024;7;9;19;121.17;31;22000;19;1012.2;0.1;0.0193;5.7;1
7105;9/07/2024 20:00;2024;7;9;20;;;;;;0.1;0.0197;6.7;1
7106;9/07/2024 20:22;2024;7;9;20;132.28;26;22000;19;1011.7;0.1;0.01795;6.55;1
7107;9/07/2024 21:00;2024;7;9;21;130.61;26;22000;14.6;1011.6;0.1;0.0162;6.4;1
7108;9/07/2024 21:00;2024;7;9;21;132.28;26;22000;15;1011.6;0.1;0.0162;6.4;1
7109;9/07/2024 22:00;2024;7;9;22;132.28;26;22000;14;1011.1;0.1;0.0233;6.7;1
7110;9/07/2024 23:00;2024;7;9;23;132.28;26;22000;16;1010.9;0.1;0.0156;7.1;1
7111;10/07/2024 0:00;2024;7;10;0;136.17;21;99999;13.9;1010.4;0.2;0.0098;7.4;0
7112;10/07/2024 0:00;2024;7;10;0;137.83;21;22000;14;1010.4;0.2;0.0098;7.4;0
7113;10/07/2024 1:00;2024;7;10;1;126.72;31;22000;14;1010;0.2;0.0259;6.8;0
7114;10/07/2024 2:00;2024;7;10;2;126.72;10;22000;15;1009.6;0.2;0.0274;7.1;0
7115;10/07/2024 3:00;2024;7;10;3;122.28;15;22000;17.1;1009.5;0.2;0.0426;7.7;0
7116;10/07/2024 3:00;2024;7;10;3;121.17;15;22000;17;1009.5;0.2;0.0426;7.7;0
7117;10/07/2024 4:00;2024;7;10;4;110.06;10;22000;16;1009.6;0.1;0.0525;8;0
7118;10/07/2024 5:00;2024;7;10;5;115.61;15;22000;13;1010;0.1;0.0414;10;0
7119;10/07/2024 6:00;2024;7;10;6;101.17;36;99999;13.2;1010.3;0.2;0.0117;12.1;0
7120;10/07/2024 6:00;2024;7;10;6;98.94;41;22000;13;1010.3;0.2;0.0117;12.1;0
7121;10/07/2024 7:00;2024;7;10;7;93.39;41;22000;14;1010.7;0.2;0.0121;13.3;0
7122;10/07/2024 8:00;2024;7;10;8;93.39;41;22000;14;1010.9;0.2;0.0126;11.1;0
7123;10/07/2024 9:00;2024;7;10;9;85.61;46;22000;14.8;1010.9;0.2;0.0111;10.1;0
7124;10/07/2024 9:00;2024;7;10;9;87.83;46;22000;15;1010.9;0.2;0.0111;10.1;0
7125;10/07/2024 10:00;2024;7;10;10;76.72;31;22000;15;1011.3;0.2;0.0105;9.9;0
7126;10/07/2024 11:00;2024;7;10;11;71.17;26;22000;15;1012.1;0.1;0.0093;9.7;0
7127;10/07/2024 12:00;2024;7;10;12;66.72;31;99999;13;1012.8;0.1;0.0093;9.2;0
7128;10/07/2024 12:00;2024;7;10;12;65.61;36;22000;13;1012.8;0.1;0.0093;9.2;0
7129;10/07/2024 13:00;2024;7;10;13;65.61;46;22000;13;1013.5;0.1;0.0081;9.7;0
7130;10/07/2024 14:00;2024;7;10;14;76.72;62;22000;10;1013.9;0.1;0.008;7.5;0
7131;10/07/2024 15:00;2024;7;10;15;85.06;37;22000;11.5;1014.9;0.1;0.0081;5.8;0
7132;10/07/2024 15:00;2024;7;10;15;82.28;36;22000;12;1014.9;0.1;0.0081;5.8;0
7133;10/07/2024 16:00;2024;7;10;16;87.83;41;22000;11;1015.4;0.1;0.0052;5;0
7134;10/07/2024 17:00;2024;7;10;17;93.39;9999;99999;10.2;1016;0.1;0.0042;6.1;0
7135;10/07/2024 17:00;2024;7;10;17;98.94;31;22000;11;1016;0.1;0.0042;6.1;0
7136;10/07/2024 18:00;2024;7;10;18;100.61;21;99999;14.2;1016.5;0.1;0.0056;8;0
7137;10/07/2024 18:00;2024;7;10;18;98.94;15;22000;14;1016.5;0.1;0.0056;8;0
7138;10/07/2024 19:00;2024;7;10;19;110.06;10;22000;13;1016.6;0.1;0.0051;8.3;0
7139;10/07/2024 20:00;2024;7;10;20;110.06;31;22000;15;1016.6;0.1;0.0052;8.9;0
7140;10/07/2024 21:00;2024;7;10;21;112.28;36;99999;17.4;1016.3;0.1;0.0099;8.6;0
7141;10/07/2024 21:00;2024;7;10;21;110.06;36;22000;17;1016.3;0.1;0.0099;8.6;0
7142;10/07/2024 22:00;2024;7;10;22;115.61;41;22000;17;1016.4;0.2;0.0177;8.1;0
7143;10/07/2024 23:00;2024;7;10;23;115.61;31;22000;16;1016.5;0.1;0.0131;7.7;0
7144;11/07/2024 0:00;2024;7;11;0;117.83;26;99999;15.2;1016.1;0.1;0.0071;6.9;0
7145;11/07/2024 0:00;2024;7;11;0;115.61;31;22000;15;1016.1;0.1;0.0071;6.9;0
7146;11/07/2024 1:00;2024;7;11;1;115.61;36;22000;15;1015.9;0.1;0.0128;5.8;0
7147;11/07/2024 2:00;2024;7;11;2;115.61;31;22000;15;1015.7;0.2;0.0136;5.1;0
7148;11/07/2024 3:00;2024;7;11;3;108.39;23;22000;17.6;1015.9;0.1;0.0146;5.7;0
7149;11/07/2024 3:00;2024;7;11;3;110.06;26;22000;18;1015.9;0.1;0.0146;5.7;0
7150;11/07/2024 4:00;2024;7;11;4;93.39;0;22000;17;1016.1;0.1;0.0193;6.8;0
7151;11/07/2024 5:00;2024;7;11;5;87.83;41;22000;12;1016.7;0.1;0.0086;16.6;0
7152;11/07/2024 6:00;2024;7;11;6;82.83;46;99999;12.6;1017;0.1;0.0062;11.8;0
7153;11/07/2024 6:00;2024;7;11;6;82.28;46;22000;13;1017;0.1;0.0062;11.8;0
7154;11/07/2024 7:00;2024;7;11;7;76.72;41;22000;13;1017.4;0.1;0.0053;10.5;0
7155;11/07/2024 8:00;2024;7;11;8;71.17;46;22000;13;1017.7;0.1;0.0054;9.2;0
7156;11/07/2024 9:00;2024;7;11;9;66.17;46;99999;13.6;1017.9;0.1;0.0048;9.1;0
7157;11/07/2024 9:00;2024;7;11;9;65.61;46;22000;14;1017.9;0.1;0.0048;9.1;0
7158;11/07/2024 10:00;2024;7;11;10;65.61;26;22000;14;1018.2;0.1;0.005;8.2;0
7159;11/07/2024 11:00;2024;7;11;11;76.72;62;22000;16;1018.4;0.1;0.008;7.8;0
7160;11/07/2024 12:00;2024;7;11;12;77.28;72;99999;15.7;1018.5;0.1;0.0077;5.3;0
7161;11/07/2024 12:00;2024;7;11;12;76.72;82;22000;16;1018.5;0.1;0.0077;5.3;0
7162;11/07/2024 13:00;2024;7;11;13;76.72;77;22000;14;1019;0.2;0.0106;4.3;0
7163;11/07/2024 14:00;2024;7;11;14;76.72;77;22000;14;1019.7;0.1;0.0047;3.6;0
7164;11/07/2024 15:00;2024;7;11;15;84.50;67;99999;14.4;1020.1;0.1;0.0053;4.1;0
7165;11/07/2024 15:00;2024;7;11;15;82.28;67;22000;14;1020.1;0.1;0.0053;4.1;0
7166;11/07/2024 16:00;2024;7;11;16;87.83;67;22000;15;1020.3;0.1;0.0051;3;0
7167;11/07/2024 17:00;2024;7;11;17;87.83;82;22000;15;1020.4;0.1;0.0036;3;0
7168;11/07/2024 18:00;2024;7;11;18;92.83;72;99999;14.6;1020.6;0.1;0.0019;3.2;0
7169;11/07/2024 18:00;2024;7;11;18;93.39;77;22000;15;1020.6;0.1;0.0019;3.2;0
7170;11/07/2024 19:00;2024;7;11;19;93.39;67;22000;15;1020.6;0.1;0.0019;2.8;0
7171;11/07/2024 20:00;2024;7;11;20;98.94;51;22000;15;1020.2;0.1;0.0025;3;0
7172;11/07/2024 21:00;2024;7;11;21;101.72;51;99999;14.5;1020;0.1;0.0035;2.5;0
7173;11/07/2024 21:00;2024;7;11;21;104.50;51;22000;15;1020;0.1;0.0035;2.5;0
7174;11/07/2024 22:00;2024;7;11;22;104.50;51;22000;14;1019.6;0.1;0.0036;1.7;0
7175;11/07/2024 23:00;2024;7;11;23;104.50;51;22000;14;1019.4;0.1;0.0021;1.5;0
7176;12/07/2024 0:00;2024;7;12;0;107.28;46;99999;14.3;1018.9;0.1;0.0023;1.4;0
7177;12/07/2024 0:00;2024;7;12;0;110.06;46;22000;14;1018.9;0.1;0.0023;1.4;0
7178;12/07/2024 1:00;2024;7;12;1;104.50;51;22000;14;1018.5;0.1;0.005;1.6;0
7179;12/07/2024 2:00;2024;7;12;2;104.50;46;22000;14;1018.1;0.2;0.0106;1.9;0
7180;12/07/2024 3:00;2024;7;12;3;97.83;31;99999;14.4;1018;0.2;0.0075;1.6;0
7181;12/07/2024 3:00;2024;7;12;3;98.94;31;22000;14;1018;0.2;0.0075;1.6;0
7182;12/07/2024 4:00;2024;7;12;4;93.39;26;22000;13;1017.7;0.1;0.0054;1.6;0
7183;12/07/2024 5:00;2024;7;12;5;87.83;21;22000;14;1018;0.1;0.0169;2;0
7184;12/07/2024 6:00;2024;7;12;6;84.50;21;99999;15.2;1018.1;0.1;0.0052;1.9;0
7185;12/07/2024 6:00;2024;7;12;6;82.28;21;22000;15;1018.1;0.1;0.0052;1.9;0
7186;12/07/2024 7:00;2024;7;12;7;87.83;41;22000;16;1018.1;0.1;0.0178;2.2;0
7187;12/07/2024 8:00;2024;7;12;8;82.28;41;22000;17;1018;0.1;0.0031;2.7;0
7188;12/07/2024 9:00;2024;7;12;9;72.28;15;99999;14.8;1017.7;0.1;0.0061;3;0
7189;12/07/2024 9:00;2024;7;12;9;71.17;21;22000;15;1017.7;0.1;0.0061;3;0
7190;12/07/2024 10:00;2024;7;12;10;71.17;26;22000;14;1018.3;0.1;0.0103;7.1;0
7191;12/07/2024 11:00;2024;7;12;11;71.17;15;22000;14;1018.6;0.1;0.0111;6.8;0
7192;12/07/2024 12:00;2024;7;12;12;72.83;51;99999;16.1;1018.8;0.1;0.0119;5.7;0
7193;12/07/2024 12:00;2024;7;12;12;71.17;57;22000;16;1018.8;0.1;0.0119;5.7;0
7194;12/07/2024 13:00;2024;7;12;13;71.17;51;22000;15;1019;0.1;0.0111;3.7;0
7195;12/07/2024 14:00;2024;7;12;14;82.28;62;22000;15;1019.4;0.1;0.0074;2.9;0
7196;12/07/2024 15:00;2024;7;12;15;82.83;57;99999;14.9;1019.6;0.1;0.0048;2.4;0
7197;12/07/2024 15:00;2024;7;12;15;82.28;57;22000;15;1019.6;0.1;0.0048;2.4;0
7198;12/07/2024 16:00;2024;7;12;16;87.83;67;22000;15;1019.6;0.1;0.0046;2.1;0
7199;12/07/2024 17:00;2024;7;12;17;;;;;;0.1;0.0037;2.4;0
7200;12/07/2024 18:00;2024;7;12;18;93.39;67;22000;15;1019.4;0.1;0.003;2.4;0
7201;12/07/2024 19:00;2024;7;12;19;93.39;67;22000;16;1018.9;0.1;0.0032;2.9;0
7202;12/07/2024 20:00;2024;7;12;20;;;;;;0.1;0.004;2.9;0
7203;12/07/2024 21:00;2024;7;12;21;;;;;;0.1;0.0043;2.7;0
7204;12/07/2024 22:00;2024;7;12;22;;;;;;0.1;0.0037;2.5;0
7205;12/07/2024 23:00;2024;7;12;23;;;;;;0.1;0.0026;2.5;0
7206;13/07/2024 0:00;2024;7;13;0;105.06;67;22000;15.9;1016.3;0.1;0.0036;2.5;0
7207;13/07/2024 0:00;2024;7;13;0;104.50;62;22000;16;1016.3;0.1;0.0036;2.5;0
7208;13/07/2024 1:00;2024;7;13;1;;;;;;0.1;0.0037;2.5;0
7209;13/07/2024 2:00;2024;7;13;2;104.50;31;22000;16;1015.5;0.2;0.0117;3.1;0
7210;13/07/2024 3:00;2024;7;13;3;97.83;15;99999;15.7;1015.2;0.1;0.0084;3.3;0
7211;13/07/2024 4:00;2024;7;13;4;;;;;;0.1;0.0132;3.8;0
7212;13/07/2024 5:00;2024;7;13;5;;;;;;0.1;0.0097;3.3;0
7213;13/07/2024 6:00;2024;7;13;6;87.83;57;22000;16;1015.8;0.1;0.0177;4;0
7214;13/07/2024 7:00;2024;7;13;7;87.83;62;22000;17;1016;0.1;0.0173;3.8;0
7215;13/07/2024 8:00;2024;7;13;8;82.28;41;22000;17;1015.9;0.2;0.0087;4.2;0
7216;13/07/2024 9:00;2024;7;13;9;80.61;46;99999;15.9;1015.8;0.1;0.0044;2.5;0
7217;13/07/2024 9:00;2024;7;13;9;82.28;46;22000;16;1015.8;0.1;0.0044;2.5;0
7218;13/07/2024 10:00;2024;7;13;10;82.28;46;22000;16;1015.7;0.1;0.0027;2;0
7219;13/07/2024 11:00;2024;7;13;11;76.72;51;22000;16;1016.1;0.1;0.0039;3.5;0
7220;13/07/2024 12:00;2024;7;13;12;75.06;46;99999;15.8;1016.4;0.1;0.0061;3;0
7221;13/07/2024 12:00;2024;7;13;12;76.72;46;22000;16;1016.4;0.1;0.0061;3;0
7222;13/07/2024 13:00;2024;7;13;13;;;;;;0.1;0.0063;2.9;0
7223;13/07/2024 14:00;2024;7;13;14;82.28;62;22000;15;1016.9;0.1;0.0052;3.4;0
7224;13/07/2024 15:00;2024;7;13;15;83.94;67;99999;14.7;1017.3;0.1;0.0039;3.3;0
7225;13/07/2024 15:00;2024;7;13;15;82.28;72;22000;15;1017.3;0.1;0.0039;3.3;0
7226;13/07/2024 16:00;2024;7;13;16;87.83;67;22000;15;1017.4;0.1;0.0038;3.2;0
7227;13/07/2024 17:00;2024;7;13;17;93.39;67;22000;15;1017.3;0.1;0.0027;2.2;0
7228;13/07/2024 18:00;2024;7;13;18;93.39;77;22000;15.2;1017.1;0.1;0.0039;2;0
7229;13/07/2024 18:00;2024;7;13;18;93.39;77;22000;15;1017.1;0.1;0.0039;2;0
7230;13/07/2024 19:00;2024;7;13;19;;;;;;0.1;0.0028;1.9;0
7231;13/07/2024 20:00;2024;7;13;20;98.94;67;22000;16;1016.8;0.1;0.0029;1.9;0
7232;13/07/2024 21:00;2024;7;13;21;103.94;67;99999;15.8;1016.5;0.1;0.0039;2.3;0
7233;13/07/2024 21:58;2024;7;13;21;110.06;67;22000;16;1016;0.1;0.0034;2.3;0
7234;13/07/2024 22:00;2024;7;13;22;;;;;;0.1;0.0029;2.3;0
7235;13/07/2024 23:00;2024;7;13;23;110.06;62;22000;14;1015.8;0.1;0.0035;2.4;0
7236;14/07/2024 0:00;2024;7;14;0;110.06;57;22000;14;1015;0.1;0.003;2.8;0
7237;14/07/2024 1:00;2024;7;14;1;;;;;;0.1;0.0036;4.4;0
7238;14/07/2024 2:00;2024;7;14;2;104.50;46;22000;15;1014.3;0.1;0.0036;5.8;0
7239;14/07/2024 3:00;2024;7;14;3;98.94;36;99999;15.1;1014.1;0.1;0.0034;7.4;0
7240;14/07/2024 3:00;2024;7;14;3;98.94;36;22000;15;1014.1;0.1;0.0034;7.4;0
7241;14/07/2024 4:00;2024;7;14;4;;;;;;0.1;0.0063;7.5;0
7242;14/07/2024 5:00;2024;7;14;5;93.39;41;22000;15;1014.3;0.2;0.0071;7.9;0
7243;14/07/2024 6:00;2024;7;14;6;82.83;36;99999;15.1;1014.3;0.2;0.0075;6.8;0
7244;14/07/2024 7:00;2024;7;14;7;82.28;41;22000;16;1014.5;0.1;0.0046;7.5;0
7245;14/07/2024 8:00;2024;7;14;8;82.28;36;22000;15;1014.7;0.1;0.0052;4.8;0
7246;14/07/2024 9:00;2024;7;14;9;;;;;;0.1;0.00475;4.6;0
7247;14/07/2024 10:00;2024;7;14;10;76.72;62;22000;15;1014.8;0.1;0.0043;4.2;0
7248;14/07/2024 11:00;2024;7;14;11;;;;;;0.1;0.0027;4;0
7249;14/07/2024 12:00;2024;7;14;12;;;;;;0.1;0.002;3.8;0
7250;14/07/2024 13:00;2024;7;14;13;71.17;46;22000;15;1015.8;0.1;0.0047;3.8;0
7251;14/07/2024 14:00;2024;7;14;14;;;;;;0.1;0.0055;3.5;0
7252;14/07/2024 15:00;2024;7;14;15;83.94;51;99999;15.6;1016.8;0.1;0.003;4.1;0
7253;14/07/2024 15:00;2024;7;14;15;82.28;46;22000;16;1016.8;0.1;0.003;4.1;0
7254;14/07/2024 16:00;2024;7;14;16;87.83;62;22000;16;1017;0.1;0.0052;3.6;0
7255;14/07/2024 17:00;2024;7;14;17;93.39;62;22000;15;1016.9;0.1;0.0029;4;0
7256;14/07/2024 18:00;2024;7;14;18;92.83;57;99999;15.8;1016.8;0.1;0.0032;4.3;0
7257;14/07/2024 18:00;2024;7;14;18;93.39;57;22000;16;1016.8;0.1;0.0032;4.3;0
7258;14/07/2024 19:00;2024;7;14;19;98.94;51;22000;15;1017;0.1;0.0031;4.4;0
7259;14/07/2024 20:00;2024;7;14;20;;;;;;0.1;0.0039;4.2;0
7260;14/07/2024 21:00;2024;7;14;21;101.72;31;99999;15.8;1016.8;0.2;0.0097;3.4;0
7261;14/07/2024 21:00;2024;7;14;21;104.50;31;22000;16;1016.8;0.2;0.0097;3.4;0
7262;14/07/2024 22:00;2024;7;14;22;104.50;26;22000;15;1016.7;0.2;0.0132;3.3;0
7263;14/07/2024 23:00;2024;7;14;23;115.61;31;22000;16;1016.3;0.1;0.0129;3.7;0
7264;15/07/2024 0:00;2024;7;15;0;118.39;21;99999;14.7;1015.9;0.1;0.0079;4.8;0
7265;15/07/2024 1:00;2024;7;15;1;121.17;21;22000;15;1015.6;0.1;0.0074;4.8;0
7266;15/07/2024 2:00;2024;7;15;2;121.17;15;22000;14;1015.3;0.1;0.0139;5.3;0
7267;15/07/2024 3:00;2024;7;15;3;113.39;10;99999;14.2;1015.2;0.1;0.0154;5.5;0
7268;15/07/2024 3:00;2024;7;15;3;115.61;15;22000;14;1015.2;0.1;0.0154;5.5;0
7269;15/07/2024 4:00;2024;7;15;4;93.39;21;22000;16;1015.4;0.1;0.007;6;0
7270;15/07/2024 5:00;2024;7;15;5;87.83;10;22000;17;1015.7;0.2;0.027;5.5;0
7271;15/07/2024 6:00;2024;7;15;6;88.94;15;99999;16.4;1016;0.2;0.0325;6.9;0
7272;15/07/2024 6:00;2024;7;15;6;93.39;15;22000;17;1016;0.2;0.0325;6.9;0
7273;15/07/2024 7:00;2024;7;15;7;87.83;31;22000;15;1016.2;0.2;0.0122;6;0
7274;15/07/2024 8:00;2024;7;15;8;82.28;15;22000;15;1016.7;0.1;0.0077;6.4;0
7275;15/07/2024 9:00;2024;7;15;9;73.39;36;99999;14.7;1016.8;0.1;0.0049;4.9;0
7276;15/07/2024 9:00;2024;7;15;9;71.17;36;22000;15;1016.8;0.1;0.0049;4.9;0
7277;15/07/2024 10:00;2024;7;15;10;66.72;9999;99999;14.7;1017.2;0.1;0.0031;4.3;0
7278;15/07/2024 10:00;2024;7;15;10;71.17;36;22000;15;1017.2;0.1;0.0031;4.3;0
7279;15/07/2024 11:00;2024;7;15;11;65.61;41;22000;15;1017.5;0.1;0.0027;3.2;0
7280;15/07/2024 12:00;2024;7;15;12;66.17;46;99999;15;1018.1;0.1;0.0027;2.3;0
7281;15/07/2024 12:00;2024;7;15;12;65.61;46;22000;15;1018.1;0.1;0.0027;2.3;0
7282;15/07/2024 13:00;2024;7;15;13;59.50;9999;99999;13.2;1018.6;0.1;0.0034;2;0
7283;15/07/2024 13:00;2024;7;15;13;65.61;41;22000;14;1018.6;0.1;0.0034;2;0
7284;15/07/2024 14:00;2024;7;15;14;71.17;51;22000;14;1019;0.1;0.0037;1.9;0
7285;15/07/2024 15:00;2024;7;15;15;76.17;46;99999;13.8;1019.6;0.1;0.0115;3.3;0
7286;15/07/2024 15:00;2024;7;15;15;76.72;41;22000;14;1019.6;0.1;0.0115;3.3;0
7287;15/07/2024 16:00;2024;7;15;16;82.28;31;22000;14;1019.9;0.1;0.0061;2.4;0
7288;15/07/2024 17:00;2024;7;15;17;93.39;36;22000;14;1019.8;0.1;0.0044;2.7;0
7289;15/07/2024 18:00;2024;7;15;18;98.94;26;99999;14.7;1019.7;0.1;0.004;1.7;0
7290;15/07/2024 18:00;2024;7;15;18;98.94;31;22000;15;1019.7;0.1;0.004;1.7;0
7291;15/07/2024 19:00;2024;7;15;19;98.94;41;22000;17;1019.6;0.1;0.0036;1.8;0
7292;15/07/2024 20:00;2024;7;15;20;93.39;41;22000;17;1019.3;0.1;0.0042;2.1;0
7293;15/07/2024 21:00;2024;7;15;21;98.94;57;99999;17.2;1019.1;0.1;0.0062;2.5;0
7294;15/07/2024 21:00;2024;7;15;21;98.94;57;22000;17;1019.1;0.1;0.0062;2.5;0
7295;15/07/2024 22:00;2024;7;15;22;104.50;46;22000;16;1018.9;0.1;0.0042;1.9;0
7296;15/07/2024 23:00;2024;7;15;23;104.50;36;22000;15;1018.5;0.1;0.0047;1.8;0
7297;16/07/2024 0:00;2024;7;16;0;106.72;36;99999;16.4;1018;0.1;0.0035;2.3;1
7298;16/07/2024 0:00;2024;7;16;0;104.50;36;22000;16;1018;0.1;0.0035;2.3;1
7299;16/07/2024 1:00;2024;7;16;1;110.06;36;22000;16;1017.4;0.1;0.0034;3.4;1
7300;16/07/2024 2:00;2024;7;16;2;110.06;36;22000;15;1017;0.1;0.0068;3.7;1
7301;16/07/2024 3:00;2024;7;16;3;101.17;36;99999;15.4;1016.8;0.1;0.0042;4.2;1
7302;16/07/2024 3:00;2024;7;16;3;98.94;36;22000;15;1016.8;0.1;0.0042;4.2;1
7303;16/07/2024 4:00;2024;7;16;4;93.39;36;22000;14;1016.9;0.1;0.0056;4.7;1
7304;16/07/2024 5:00;2024;7;16;5;87.83;36;22000;14;1017;0.1;0.01;8.3;1
7305;16/07/2024 6:00;2024;7;16;6;83.94;36;99999;14.4;1016.6;0.1;0.0072;8.5;1
7306;16/07/2024 6:00;2024;7;16;6;82.28;31;22000;14;1016.6;0.1;0.0072;8.5;1
7307;16/07/2024 7:00;2024;7;16;7;82.28;36;22000;16;1016.6;0.1;0.009;8.1;1
7308;16/07/2024 8:00;2024;7;16;8;74.50;9999;99999;15.2;1016.5;0.1;0.0082;4.5;1
7309;16/07/2024 8:00;2024;7;16;8;76.72;26;22000;16;1016.5;0.1;0.0082;4.5;1
7310;16/07/2024 9:00;2024;7;16;9;72.28;26;99999;15.5;1016.7;0.1;0.0062;3.7;1
7311;16/07/2024 9:00;2024;7;16;9;71.17;21;22000;16;1016.7;0.1;0.0062;3.7;1
7312;16/07/2024 10:00;2024;7;16;10;71.17;15;22000;16;1016.7;0.1;0.0076;3.4;1
7313;16/07/2024 11:00;2024;7;16;11;71.17;10;22000;16;1017;0.1;0.0068;3.2;1
7314;16/07/2024 12:00;2024;7;16;12;70.61;0;99999;15.9;1017.2;0.1;0.0058;3;1
7315;16/07/2024 12:00;2024;7;16;12;71.17;0;22000;16;1017.2;0.1;0.0058;3;1
7316;16/07/2024 13:00;2024;7;16;13;65.61;15;22000;15;1017.2;0.1;0.0067;3;1
7317;16/07/2024 14:00;2024;7;16;14;82.28;10;22000;17;1017.1;0.2;0.0105;3.9;1
7318;16/07/2024 15:00;2024;7;16;15;90.06;15;99999;15.6;1017.1;0.2;0.0198;4.7;1
7319;16/07/2024 15:00;2024;7;16;15;87.83;10;22000;16;1017.1;0.2;0.0198;4.7;1
7320;16/07/2024 16:00;2024;7;16;16;93.39;26;22000;16;1017;0.3;0.0215;4.8;1
7321;16/07/2024 17:00;2024;7;16;17;98.94;31;22000;17;1016.8;0.2;0.0125;2.5;1
7322;16/07/2024 18:00;2024;7;16;18;97.28;35;99999;17.5;1016.7;0.1;0.0081;2.7;1
7323;16/07/2024 18:00;2024;7;16;18;104.50;36;22000;18;1016.7;0.1;0.0081;2.7;1
7324;16/07/2024 19:00;2024;7;16;19;110.06;31;22000;18;1016.3;0.1;0.0111;3.1;1
7325;16/07/2024 20:00;2024;7;16;20;110.06;36;22000;17;1015.9;0.1;0.0099;3.5;1
7326;16/07/2024 21:00;2024;7;16;21;114.50;31;99999;17.2;1015.3;0.2;0.0165;3.9;1
7327;16/07/2024 21:00;2024;7;16;21;115.61;31;22000;17;1015.3;0.2;0.0165;3.9;1
7328;16/07/2024 22:00;2024;7;16;22;115.61;31;22000;16;1014.7;0.1;0.0134;4;1
7329;16/07/2024 23:00;2024;7;16;23;115.61;31;22000;15;1014.3;0.1;0.013;3.2;1
